"index","article","views","views_lag_0","intercept"
678,"5",3.95240324027035,4.12626163305761,1
679,"5",3.64935613844709,3.96330064375088,1
680,"5",3.50234264999312,3.95741412501411,1
681,"5",4.3119871981062,3.95679788979824,1
682,"5",3.1762612940561,3.3529159887883,1
683,"5",2.48606679473649,2.09307268010871,1
684,"5",0.224141025650819,0.506317274607813,1
685,"5",-0.601425121006586,-0.931956029279311,1
686,"5",-2.10758783920202,-1.94921321016102,1
687,"5",-2.0181299674421,-2.28364867945285,1
688,"5",-2.02449946506389,-2.05222676716197,1
689,"5",-2.02668765626117,-1.39978936634208,1
690,"5",-0.311140112516155,-0.578608232892424,1
691,"5",0.255948546051837,0.195414678079729,1
692,"5",1.1409477916816,0.614185106012565,1
693,"5",0.573934103389016,0.808119340760384,1
694,"5",0.977484321583828,1.11982006717456,1
695,"5",1.59692291863084,1.35166604113976,1
696,"5",1.30119552092172,1.60683462302365,1
697,"5",2.09912006470338,2.13523522863408,1
698,"5",2.82515788044523,2.56724015402869,1
699,"5",2.27875120873958,2.59117458793972,1
700,"5",2.30645942553104,2.40857247764241,1
701,"5",2.13809515142556,1.92490214856017,1
702,"5",1.54458171015553,1.11512752902027,1
703,"5",-0.0336281441557451,0.104511886920399,1
704,"5",-0.347340769966199,-0.557434852190354,1
705,"5",-1.00653750943019,-0.421124911883272,1
706,"5",0.743160526362453,0.503657749866101,1
707,"5",2.46310209255453,1.69756150163501,1
708,"5",1.96494550898446,2.52676773448075,1
709,"5",3.0304887623209,2.77176084369692,1
710,"5",2.9330376696723,2.45103545007677,1
711,"5",1.88097143560542,1.9098770605891,1
712,"5",1.26059455125255,1.61627321876875,1
713,"5",1.97416400391737,1.87913040628795,1
714,"5",2.77489227422502,2.54366507860105,1
715,"5",3.17932750288701,3.16650535777401,1
716,"5",3.44295618112325,3.61022534618086,1
717,"5",3.75529592560496,3.79979545924968,1
718,"5",4.34174235694474,3.9911091609063,1
719,"5",3.74140275519668,4.04309936053283,1
720,"5",3.75547147782712,3.70794277471812,1
721,"5",2.68377147460673,2.65411567796299,1
722,"5",0.969228999481567,1.33334640333854,1
723,"5",0.61750729551788,0.278064870278902,1
724,"5",-1.19213721597689,-0.732673006175038,1
725,"5",-0.781661580546715,-1.45410192259414,1
726,"5",-2.15060949987914,-1.95751071884341,1
727,"5",-2.33997989590616,-2.00484266878595,1
728,"5",-1.31347860314687,-1.57585274422409,1
729,"5",-1.35915859107679,-1.10485722731878,1
730,"5",-0.551105385123789,-0.77542322971706,1
731,"5",-0.920120537272273,-0.420755047057905,1
732,"5",0.232772749711396,0.387939781967498,1
733,"5",1.68005639601986,1.54884240728324,1
734,"5",2.84962063743685,2.45515024397199,1
735,"5",2.59594378450417,2.99023510663716,1
736,"5",3.79497721952591,3.55400398542094,1
737,"5",4.17622042522299,4.29119693672026,1
738,"5",4.78108859499159,4.96567712546636,1
739,"5",5.33543796121712,5.07471422370475,1
740,"5",4.65083997142649,4.3914348584474,1
741,"5",3.08426714182878,3.19052671810094,1
742,"5",1.90254270448434,1.89845067012912,1
743,"5",0.725397911759183,0.462608737692969,1
744,"5",-0.69139230165126,-1.07388833916674,1
745,"5",-2.66515144938354,-2.33796827364192,1
746,"5",-3.13539399866069,-2.80308118049591,1
747,"5",-2.27850115424653,-2.26578629342659,1
748,"5",-1.10534818423631,-1.21334628482768,1
749,"5",-0.521450795387541,-0.455782606491842,1
750,"5",-0.429784598318222,-0.120827417729084,1
751,"5",0.331838594092114,-0.0623993818285517,1
752,"5",-0.209925016069615,-0.0328198490445936,1
753,"5",0.175549643420927,0.364854550241278,1
754,"5",1.19407068101804,1.17908616196102,1
755,"5",1.82667527765671,1.88189149575642,1
756,"5",2.65480370234086,2.19871298344983,1
757,"5",1.61904055169965,2.37295649435911,1
758,"5",3.44270466411608,3.05747495078287,1
759,"5",3.48040458833442,3.79944164278877,1
760,"5",4.22498677276912,4.15940251154296,1
761,"5",4.03436759356893,3.87504147240188,1
762,"5",3.27736327044543,3.0987422688804,1
763,"5",2.35931862104154,2.24843445410722,1
764,"5",1.88565862330995,1.57687269178843,1
765,"5",0.658992895424026,1.32711701307806,1
766,"5",1.92723611783374,1.4932502788472,1
767,"5",1.02398398060264,1.82471711534746,1
768,"5",3.55482350295052,2.41396718655557,1
769,"5",2.81276377246995,2.93767205010435,1
770,"5",3.47400019714414,3.35292281441901,1
771,"5",3.48012422517715,3.79749747653928,1
772,"5",4.83980863507418,4.48487941631812,1
773,"5",5.09311244193627,5.0917427242195,1
774,"5",4.86762043078171,5.50036477002602,1
775,"5",6.71560466266959,5.84139351570319,1
776,"5",6.00863136800513,6.0639016370249,1
777,"5",5.98670726433906,5.98070752315254,1
778,"5",5.59867936234161,5.35528499411368,1
779,"5",4.26424084730095,3.95707928838608,1
780,"5",1.59317099525479,2.09052046802938,1
781,"5",0.65763686070404,0.337678943333398,1
782,"5",-1.03213795921984,-1.02051833197539,1
783,"5",-1.85195558173102,-1.95191163306425,1
784,"5",-2.95705423173993,-2.55501855920229,1
785,"5",-2.02657849357551,-2.65865160485589,1
786,"5",-2.82955876524051,-2.27401032115494,1
787,"5",-1.83404720209046,-1.44379679994564,1
788,"5",0.0998273832802692,-0.581755137872971,1
789,"5",-0.497541771248205,-0.105237470712063,1
790,"5",0.0647809594557511,0.138599732884862,1
791,"5",0.51744186910296,0.498229829699783,1
792,"5",1.325492578202,0.948595687538685,1
793,"5",0.869253791007217,1.46221921919013,1
794,"5",2.59717822840726,2.20380644593049,1
795,"5",2.83825577244301,2.73639927291215,1
796,"5",2.62565525494849,3.17568637211871,1
797,"5",4.0563114689958,3.69683591772229,1
798,"5",3.74677436195656,3.98673108200366,1
799,"5",4.34628624981212,3.74100438844766,1
800,"5",2.45702655836342,3.00291564719044,1
801,"5",2.390350809297,2.13164529276295,1
802,"5",1.71137058110169,1.16895314985335,1
803,"5",-0.215223344494744,0.644221013521658,1
804,"5",1.28140905543798,0.942854386967539,1
805,"5",2.21665503819036,1.50948610088402,1
806,"5",1.03780330999555,1.93561783635089,1
807,"5",2.66657273539368,2.70701009459514,1
808,"5",4.18432222711583,3.71513513673012,1
809,"5",4.62958072793977,4.49628194123899,1
810,"5",5.05797234312301,4.79221372320648,1
811,"5",4.63840730533526,4.93355835607417,1
812,"5",4.96110654756046,5.20115519853902,1
813,"5",6.03706999890665,5.52935795204905,1
814,"5",5.39149430119283,5.53799608302389,1
815,"5",5.38289540066125,5.26542669308874,1
816,"5",4.43784818376791,4.38869086003093,1
817,"5",2.8794072356206,2.80474312801102,1
818,"5",0.449700223343516,0.898496660951562,1
819,"5",-0.877577321035512,-0.838571356963312,1
820,"5",-2.30998897121532,-2.07986528095644,1
821,"5",-2.7462732689543,-2.75498472300365,1
822,"5",-2.76860946914969,-2.67915953673254,1
823,"5",-2.03576800567954,-1.98081004919485,1
824,"5",-0.491474112974312,-1.07296573448852,1
825,"5",-0.462690404765041,-0.274325935548524,1
826,"5",0.622936415228096,0.215907165824167,1
827,"5",-0.135690997302599,0.42365499144827,1
828,"5",0.972953879914881,0.738022960505515,1
829,"5",1.02830229376189,1.23039482613324,1
830,"5",2.1239392823411,1.60266848930794,1
831,"5",0.966024357283262,1.74471035701444,1
832,"5",2.53343831667427,2.23160723783212,1
833,"5",3.30503721953996,2.96290365802603,1
834,"5",3.18301865832122,3.60199395630901,1
835,"5",4.02614162593116,4.04590274352624,1
836,"5",4.33124694908243,4.02566919524906,1
837,"5",3.33743566642784,3.04883719163807,1
838,"5",0.794310851183107,1.50259405618861,1
839,"5",0.363106987093722,-0.197327630866928,1
840,"5",-2.09644911526861,-1.73612590165631,1
841,"5",-2.83547369752661,-2.56233032139602,1
842,"5",-1.93688913642943,-2.61553685221704,1
843,"5",-2.738597546796,-2.02995836550331,1
844,"5",-0.981457377457736,-0.825805067590518,1
845,"5",0.968759237554981,0.442172023428075,1
846,"5",1.27301018007586,1.16956671260604,1
847,"5",1.23520100489616,1.17756260257502,1
848,"5",0.663796744603545,0.927850831051672,1
849,"5",1.09831944900046,1.01463355316618,1
850,"5",1.52645563793985,1.47067652116095,1
851,"5",2.10989035440723,2.0951846386291,1
852,"5",2.85240189104596,2.56031521704594,1
853,"5",2.17428036557128,2.9267535639886,1
854,"5",3.91585638148719,3.55738091378715,1
855,"5",4.21977449277294,4.06641437074116,1
856,"5",3.98067877255744,4.16658543305395,1
857,"5",4.0370544975491,3.76215905556389,1
858,"5",2.53341488981796,2.84846265939922,1
859,"5",1.62177318389368,1.52610950536446,1
860,"5",0.116731429323435,0.194096750103288,1
861,"5",-0.52630628145055,-0.718084140256681,1
862,"5",-1.27247683669972,-1.14057307829217,1
863,"5",-1.05276073707146,-1.26387619543121,1
864,"5",-1.35096663595428,-1.32636761421532,1
865,"5",-1.51167192860025,-1.2679317073917,1
866,"5",-0.809040597561285,-1.0896245749105,1
867,"5",-1.18493730205036,-0.602826003202866,1
868,"5",-0.00727842802514944,0.387642369798468,1
869,"5",2.07296193444744,1.4049772184118,1
870,"5",2.07305610155475,1.90645669112845,1
871,"5",1.60717481503237,2.13493482508029,1
872,"5",2.85858162709323,2.62666046730974,1
873,"5",3.22170933356423,3.10677621928694,1
874,"5",2.78452733415618,2.96059198418563,1
875,"5",2.47892928209547,2.12092569877786,1
876,"5",0.192877996667785,0.831136639863744,1
877,"5",0.12690027129001,-0.444695066200421,1
878,"5",-2.00098487674306,-1.53083954440042,1
879,"5",-2.18676644056408,-2.14569912021332,1
880,"5",-2.16751100539683,-2.39013906044566,1
881,"5",-2.39106652194531,-2.3506625124912,1
882,"5",-1.95540404039426,-1.70297566677077,1
883,"5",-0.929197658490465,-0.636926175845817,1
884,"5",0.600357187586314,0.277502971412206,1
885,"5",0.47163257876558,0.480259674766173,1
886,"5",0.0453110456577781,0.303178693441296,1
887,"5",0.833152524617747,0.507118240884589,1
888,"5",0.962783747381332,1.11062610581765,1
889,"5",2.03683170825986,2.0492574345191,1
890,"5",3.07200540439653,3.06096025192382,1
891,"5",3.91327141674349,3.85349200253802,1
892,"5",4.60094083449918,4.32707145214462,1
893,"5",4.44027955508365,4.62971735729449,1
894,"5",4.48092989438773,4.77145274447804,1
895,"5",4.96746262673708,4.54248319954453,1
896,"5",3.66248126950268,3.39006920288938,1
897,"5",1.43272053169036,1.90005425744624,1
898,"5",0.683823095418681,0.784630686514743,1
899,"5",0.524407967068654,-0.182118734498282,1
900,"5",-1.53316645050469,-1.11824920522846,1
901,"5",-1.70670754963993,-1.44574333849906,1
902,"5",-0.578496260451455,-1.18813012830969,1
903,"5",-1.6176012688367,-0.891852722222213,1
904,"5",-0.333326434224508,-0.367123088710942,1
905,"5",0.293144352316713,0.164126315740824,1
906,"5",0.437982931839418,0.71443625936255,1
907,"5",1.81383221288503,1.68488173728316,1
908,"5",2.84072821489772,2.75403368920882,1
909,"5",3.67650721349954,3.5092021274058,1
910,"5",3.69043560178921,4.0326906357908,1
911,"5",4.84761157941786,4.49623689590593,1
912,"5",4.43507235966392,4.65508346734975,1
913,"5",4.10769678619912,4.04281827834789,1
914,"5",2.50344724019746,2.60140950234159,1
915,"5",1.12049467134001,0.700892059658249,1
916,"5",-1.45796720544069,-1.13904438910542,1
917,"5",-2.74718481448644,-2.26029228528846,1
918,"5",-2.21760334921495,-2.56030859340952,1
919,"5",-2.30099750074455,-2.36816624092025,1
920,"5",-1.69593749188594,-2.0073204927461,1
921,"5",-1.39964030788109,-1.26930632908099,1
922,"5",-0.167191101629204,-0.140151637212075,1
923,"5",0.997782665079113,0.743291044063792,1
924,"5",0.552061406505492,1.01343730376108,1
925,"5",1.33621575396266,1.20405882271221,1
926,"5",1.70960908771803,1.56674347566987,1
927,"5",1.86830578064673,2.01223251054221,1
928,"5",3.22643071455511,2.68659148869832,1
929,"5",2.85918560173914,3.24297649178348,1
930,"5",4.28096842938248,3.51653509449091,1
931,"5",3.04517832555701,3.70567805966494,1
932,"5",4.43845269252699,4.10004194141741,1
933,"5",4.37244749379335,4.2458920089164,1
934,"5",3.31282842998745,3.88206920969671,1
935,"5",3.27713400842518,3.19242112833718,1
936,"5",2.25693468273199,2.0163668984829,1
937,"5",0.481942412314195,0.388194069600364,1
938,"5",-0.798989981746562,-1.06509821744896,1
939,"5",-2.26502261557832,-1.71702627591488,1
940,"5",-1.25342724032734,-1.23680160586101,1
941,"5",-0.177892533403006,-0.350550791059288,1
1,"6",0.256508258689695,0.44934002419141,1
2,"6",1.34335645859268,1.08601545201759,1
3,"6",1.51359209750921,1.48104300325465,1
4,"6",1.04044922284248,1.44844106698332,1
5,"6",1.68362343186296,1.01984416467083,1
6,"6",0.247229923236733,0.460807389280754,1
7,"6",0.0688392620806098,0.450768466322059,1
8,"6",1.22610685300383,1.13213078405037,1
9,"6",1.9843519939333,1.96427695872812,1
10,"6",2.86592850736275,2.68835539039853,1
11,"6",3.08570752001001,3.1129981153545,1
12,"6",3.12519946648997,3.61139411765417,1
13,"6",4.31331495028578,4.33931441394146,1
14,"6",4.77446531576238,4.65624695885338,1
15,"6",4.66003349898074,4.15806258768149,1
16,"6",2.90756219778956,2.89799932926281,1
17,"6",0.940941085451129,1.17724455468877,1
18,"6",0.0231128558306766,-0.393693554561,1
19,"6",-1.86119654696818,-1.61018498865841,1
20,"6",-1.98769342992713,-2.14534649681901,1
21,"6",-1.87775036765513,-2.16061491835423,1
22,"6",-2.12886027182786,-1.75209718090354,1
23,"6",-1.07854978304022,-0.961588835111014,1
24,"6",0.0717633587654676,-0.18837519074314,1
25,"6",0.0616742446437575,0.395801804515187,1
26,"6",0.905303079824322,0.802882264999161,1
27,"6",1.40105423219976,1.12688110502683,1
28,"6",1.38095450562996,1.38911665373242,1
29,"6",1.79791140005851,1.66776906758893,1
30,"6",1.77800885742754,2.17218256176246,1
31,"6",3.06225660773959,2.70326455734551,1
32,"6",2.75583296731051,3.1398158564908,1
33,"6",3.57507002824562,3.69054568611021,1
34,"6",4.29243777784789,4.09914470862494,1
35,"6",3.6322911214209,3.71747138168766,1
36,"6",2.578697584268,2.47129356449722,1
37,"6",1.07595701503762,0.912178288721578,1
38,"6",-0.172269502299439,-0.469205883679026,1
39,"6",-1.96986573501502,-1.64684409881856,1
40,"6",-1.96260271900835,-2.26066689233512,1
41,"6",-2.99670801627215,-2.30680384445385,1
42,"6",-1.45629005345247,-1.78310393931994,1
43,"6",-0.913702588770922,-0.99360627151265,1
44,"6",-0.561897449753782,-0.254878880064306,1
45,"6",0.130130837100789,0.390792929269954,1
46,"6",1.40432917241021,0.68440907020083,1
47,"6",0.342641990493969,0.45638512594079,1
48,"6",-0.0810288544673807,0.365066489452203,1
49,"6",0.856949316134188,1.01525214101371,1
50,"6",2.80211717334172,2.00021533810999,1
51,"6",2.50899365537314,2.74373995840018,1
52,"6",3.1433296689731,3.32237224888313,1
53,"6",3.60694014226587,3.70252419860421,1
54,"6",3.94451311046276,3.9169979686704,1
55,"6",4.03853142733563,4.06287039200145,1
56,"6",3.93038846629246,3.75761641918563,1
57,"6",2.63325185415918,2.66082313727347,1
58,"6",1.26457725769906,1.13430205462562,1
59,"6",-0.191188120782429,-0.343461289288059,1
60,"6",-1.74800215232244,-1.26964264484457,1
61,"6",-1.53688883107583,-1.52941889490939,1
62,"6",-0.87612251224051,-1.39667726683346,1
63,"6",-1.53011460299623,-1.09664901072352,1
64,"6",-0.608484786872858,-0.500483365798131,1
65,"6",0.227600393481327,0.243645493542289,1
66,"6",1.04486632870654,0.745632227373103,1
67,"6",0.544032508050138,0.872753556634225,1
68,"6",0.552904022989336,1.00587723020478,1
69,"6",1.76060718409947,1.58550831977328,1
70,"6",2.15782390886528,2.37066475515611,1
71,"6",2.67219706451555,3.20306127919902,1
72,"6",4.4807034450778,3.6298628515946,1
73,"6",2.82389429331932,3.07336396687589,1
74,"6",1.90250668812355,1.66567545341347,1
75,"6",-0.427234921542028,-0.172698514430102,1
76,"6",-2.32018083712653,-1.99295535725553,1
77,"6",-3.15694301420255,-3.07043044903599,1
78,"6",-3.49997992718144,-3.13098534516461,1
79,"6",-2.21757502436783,-2.2931835826714,1
80,"6",-0.931778840346444,-0.796823636455872,1
81,"6",0.95906527595228,0.811314820463741,1
82,"6",2.12175932150842,1.7349312397521,1
83,"6",1.97544992428282,1.53387575552719,1
84,"6",0.205655882921517,0.789160885503988,1
85,"6",0.495840202631635,0.554886073575941,1
86,"6",0.697529905512399,1.12747219864096,1
87,"6",2.77672089615158,1.77330405730132,1
88,"6",1.5767215932949,2.03088374739291,1
89,"6",2.52415910675084,2.40595617160476,1
90,"6",2.51193510291565,3.05615717331227,1
91,"6",3.67955381942683,3.63282399583268,1
92,"6",4.36288469830083,3.66770984778083,1
93,"6",2.74866965731752,2.99073284168047,1
94,"6",1.93875651372529,1.99575182060092,1
95,"6",0.587682940786108,1.09268372865857,1
96,"6",0.687626006743676,0.567877398453972,1
97,"6",0.51112187969922,0.834066385228861,1
98,"6",1.49777947134329,1.66573789723125,1
99,"6",3.08927659087,2.43454461340652,1
100,"6",2.63244469245949,2.74923819603358,1
101,"6",2.49776630012701,2.74415562873566,1
102,"6",3.08073136884145,2.51170438098751,1
103,"6",1.78180758556297,2.17952066895763,1
104,"6",2.4145939533879,2.32782822674108,1
105,"6",2.87723966094167,2.94554152188018,1
106,"6",3.70632567260843,3.53505342700058,1
107,"6",3.40357646510624,3.90613673920801,1
108,"6",4.26387300089667,4.12795801249036,1
109,"6",4.51167183091961,4.33638355919536,1
110,"6",3.94264969988717,4.34229000889996,1
111,"6",4.09967404245532,4.12326249024002,1
112,"6",3.55841969423218,3.53283377395111,1
113,"6",2.19393618464174,2.42363408099362,1
114,"6",0.8503880361175,0.974617691480715,1
115,"6",0.0393931321539536,-0.641046602308842,1
116,"6",-2.44903434504,-1.96510011931506,1
117,"6",-2.91795944251616,-2.50767301581152,1
118,"6",-1.59301213427488,-2.31785873921675,1
119,"6",-1.92465118208767,-1.7833250030363,1
120,"6",-1.20082432342447,-1.12508294332142,1
121,"6",-0.63360504918687,-0.439472652623554,1
122,"6",0.211536709277458,0.162183009471717,1
123,"6",0.414019713915628,0.524570866285611,1
124,"6",1.0298050410502,0.835100119901421,1
125,"6",1.05343046501367,1.07982004527293,1
126,"6",0.937601363428858,1.41393933215332,1
